,0
1123,male_calm
1124,female_calm
1125,male_calm
1126,female_calm
1127,male_calm
1128,female_calm
1129,male_calm
1130,female_calm
1131,male_calm
1132,female_calm
1133,male_calm
1134,female_calm
1135,male_calm
1136,female_calm
1137,male_calm
1138,male_calm
1139,female_calm
1140,male_calm
1141,female_calm
1142,male_calm
1143,female_calm
1144,male_happy
1145,female_happy
1146,male_happy
1147,female_happy
1148,male_happy
1149,female_happy
1150,male_happy
1151,female_happy
1152,male_happy
1153,female_happy
1154,male_happy
1155,female_happy
1156,male_happy
1157,female_happy
1158,male_happy
1159,female_happy
1160,male_happy
1161,male_happy
1162,female_happy
1163,male_happy
1164,female_happy
1165,male_happy
1166,female_happy
1167,male_happy
1168,female_happy
1169,male_happy
1170,female_happy
1171,male_happy
1172,female_happy
1173,male_happy
1174,female_happy
1175,male_happy
1176,female_happy
1177,male_happy
1178,female_happy
1179,male_happy
1180,female_happy
1181,male_happy
1182,female_happy
1183,male_happy
1184,male_happy
1185,female_happy
1186,male_happy
1187,female_happy
1188,male_happy
1189,female_happy
1190,male_happy
1191,female_happy
1192,male_happy
1193,female_happy
1194,male_happy
1195,female_happy
1196,male_happy
1197,female_happy
1198,male_happy
1199,female_happy
1200,male_happy
1201,female_happy
1202,male_happy
1203,female_happy
1204,male_happy
1205,female_happy
1206,male_happy
1207,male_happy
1208,female_happy
1209,male_happy
1210,female_happy
1211,male_happy
1212,female_happy
1213,male_happy
1214,female_happy
1215,male_happy
1216,female_happy
1217,male_happy
1218,female_happy
1219,male_happy
1220,female_happy
1221,male_happy
1222,female_happy
1223,male_happy
1224,female_happy
1225,male_happy
1226,female_happy
1227,male_happy
1228,female_happy
1229,male_happy
1230,male_happy
1231,female_happy
1232,male_happy
1233,female_happy
1234,male_happy
1235,female_happy
1236,male_happy
1237,female_happy
1238,male_happy
1239,female_happy
1240,male_happy
1241,female_happy
1242,male_happy
1243,female_happy
1244,male_happy
1245,female_happy
1246,male_happy
1247,female_happy
1248,male_happy
1249,female_happy
1250,male_happy
1251,female_happy
1252,male_happy
1253,male_happy
1254,female_happy
1255,male_happy
1256,female_happy
1257,male_happy
1258,female_happy
1259,male_happy
1260,female_happy
1261,male_happy
1262,female_happy
1263,male_happy
1264,female_happy
1265,male_happy
1266,female_happy
1267,male_happy
1268,female_happy
1269,male_happy
1270,female_happy
1271,male_happy
1272,female_happy
1273,male_happy
1274,female_happy
1275,male_happy
1276,male_happy
1277,female_happy
1278,male_happy
1279,female_happy
1280,male_happy
1281,female_happy
1282,male_happy
1283,female_happy
1284,male_happy
1285,female_happy
1286,male_happy
1287,female_happy
1288,male_happy
1289,female_happy
1290,male_happy
1291,female_happy
1292,male_happy
1293,female_happy
1294,male_happy
1295,female_happy
1296,male_happy
1297,female_happy
1298,male_happy
1299,male_happy
1300,female_happy
1301,male_happy
1302,female_happy
1303,male_happy
1304,female_happy
1305,male_happy
1306,female_happy
1307,male_happy
1308,female_happy
1309,male_happy
1310,female_happy
1311,male_happy
1312,female_happy
1313,male_happy
1314,female_happy
1315,male_happy
1316,female_happy
1317,male_happy
1318,female_happy
1319,male_happy
1320,female_happy
1321,male_happy
1322,male_happy
1323,female_happy
1324,male_happy
1325,female_happy
1326,male_happy
1327,female_happy
1328,male_sad
1329,female_sad
1330,male_sad
1331,female_sad
1332,male_sad
1333,female_sad
1334,male_sad
1335,female_sad
1336,male_sad
1337,female_sad
1338,male_sad
1339,female_sad
1340,male_sad
1341,female_sad
1342,male_sad
1343,female_sad
1344,male_sad
1345,male_sad
1346,female_sad
1347,male_sad
1348,female_sad
1349,male_sad
1350,female_sad
1351,male_sad
1352,female_sad
1353,male_sad
1354,female_sad
1355,male_sad
1356,female_sad
1357,male_sad
1358,female_sad
1359,male_sad
1360,female_sad
1361,male_sad
1362,female_sad
1363,male_sad
1364,female_sad
1365,male_sad
1366,female_sad
1367,male_sad
1368,male_sad
1369,female_sad
1370,male_sad
1371,female_sad
1372,male_sad
1373,female_sad
1374,male_sad
1375,female_sad
1376,male_sad
1377,female_sad
1378,male_sad
1379,female_sad
1380,male_sad
1381,female_sad
1382,male_sad
1383,female_sad
1384,male_sad
1385,female_sad
1386,male_sad
1387,female_sad
1388,male_sad
1389,female_sad
1390,male_sad
1391,male_sad
1392,female_sad
1393,male_sad
1394,female_sad
1395,male_sad
1396,female_sad
1397,male_sad
1398,female_sad
1399,male_sad
1400,female_sad
1401,male_sad
1402,female_sad
1403,male_sad
1404,female_sad
1405,male_sad
1406,female_sad
1407,male_sad
1408,female_sad
1409,male_sad
1410,female_sad
1411,male_sad
1412,female_sad
1413,male_sad
1414,male_sad
1415,female_sad
1416,male_sad
1417,female_sad
1418,male_sad
1419,female_sad
1420,male_sad
1421,female_sad
1422,male_sad
1423,female_sad
1424,male_sad
1425,female_sad
1426,male_sad
1427,female_sad
1428,male_sad
1429,female_sad
1430,male_sad
1431,female_sad
1432,male_sad
1433,female_sad
1434,male_sad
1435,female_sad
1436,male_sad
1437,male_sad
1438,female_sad
1439,male_sad
1440,female_sad
1441,male_sad
1442,female_sad
1443,male_sad
1444,female_sad
1445,male_sad
1446,female_sad
1447,male_sad
1448,female_sad
1449,male_sad
1450,female_sad
1451,male_sad
1452,female_sad
1453,male_sad
1454,female_sad
1455,male_sad
1456,female_sad
1457,male_sad
1458,female_sad
1459,male_sad
1460,male_sad
1461,female_sad
1462,male_sad
1463,female_sad
1464,male_sad
1465,female_sad
1466,male_sad
1467,female_sad
1468,male_sad
1469,female_sad
1470,male_sad
1471,female_sad
1472,male_sad
1473,female_sad
1474,male_sad
1475,female_sad
1476,male_sad
1477,female_sad
1478,male_sad
1479,female_sad
1480,male_sad
1481,female_sad
1482,male_sad
1483,male_sad
1484,female_sad
1485,male_sad
1486,female_sad
1487,male_sad
1488,female_sad
1489,male_sad
1490,female_sad
1491,male_sad
1492,female_sad
1493,male_sad
1494,female_sad
1495,male_sad
1496,female_sad
1497,male_sad
1498,female_sad
1499,male_sad
1500,female_sad
1501,male_sad
1502,female_sad
1503,male_sad
1504,female_sad
1505,male_sad
1506,male_sad
1507,female_sad
1508,male_sad
1509,female_sad
1510,male_sad
1511,female_sad
1512,male_angry
1513,female_angry
1514,male_angry
1515,female_angry
1516,male_angry
1517,female_angry
1518,male_angry
1519,female_angry
1520,male_angry
1521,female_angry
1522,male_angry
1523,female_angry
1524,male_angry
1525,female_angry
1526,male_angry
1527,female_angry
1528,male_angry
1529,male_angry
1530,female_angry
1531,male_angry
1532,female_angry
1533,male_angry
1534,female_angry
1535,male_angry
1536,female_angry
1537,male_angry
1538,female_angry
1539,male_angry
1540,female_angry
1541,male_angry
1542,female_angry
1543,male_angry
1544,female_angry
1545,male_angry
1546,female_angry
1547,male_angry
1548,female_angry
1549,male_angry
1550,female_angry
1551,male_angry
1552,male_angry
1553,female_angry
1554,male_angry
1555,female_angry
1556,male_angry
1557,female_angry
1558,male_angry
1559,female_angry
1560,male_angry
1561,female_angry
1562,male_angry
1563,female_angry
1564,male_angry
1565,female_angry
1566,male_angry
1567,female_angry
1568,male_angry
1569,female_angry
1570,male_angry
1571,female_angry
1572,male_angry
1573,female_angry
1574,male_angry
1575,male_angry
1576,female_angry
1577,male_angry
1578,female_angry
1579,male_angry
1580,female_angry
1581,male_angry
1582,female_angry
1583,male_angry
1584,female_angry
1585,male_angry
1586,female_angry
1587,male_angry
1588,female_angry
1589,male_angry
1590,female_angry
1591,male_angry
1592,female_angry
1593,male_angry
1594,female_angry
1595,male_angry
1596,female_angry
1597,male_angry
1598,male_angry
1599,female_angry
1600,male_angry
1601,female_angry
1602,male_angry
1603,female_angry
1604,male_angry
1605,female_angry
1606,male_angry
1607,female_angry
1608,male_angry
1609,female_angry
1610,male_angry
1611,female_angry
1612,male_angry
1613,female_angry
1614,male_angry
1615,female_angry
1616,male_angry
1617,female_angry
1618,male_angry
1619,female_angry
1620,male_angry
1621,male_angry
1622,female_angry
1623,male_angry
1624,female_angry
1625,male_angry
1626,female_angry
1627,male_angry
1628,female_angry
1629,male_angry
1630,female_angry
1631,male_angry
1632,female_angry
1633,male_angry
1634,female_angry
1635,male_angry
1636,female_angry
1637,male_angry
1638,female_angry
1639,male_angry
1640,female_angry
1641,male_angry
1642,female_angry
1643,male_angry
1644,male_angry
1645,female_angry
1646,male_angry
1647,female_angry
1648,male_angry
1649,female_angry
1650,male_angry
1651,female_angry
1652,male_angry
1653,female_angry
1654,male_angry
1655,female_angry
1656,male_angry
1657,female_angry
1658,male_angry
1659,female_angry
1660,male_angry
1661,female_angry
1662,male_angry
1663,female_angry
1664,male_angry
1665,female_angry
1666,male_angry
1667,male_angry
1668,female_angry
1669,male_angry
1670,female_angry
1671,male_angry
1672,female_angry
1673,male_angry
1674,female_angry
1675,male_angry
1676,female_angry
1677,male_angry
1678,female_angry
1679,male_angry
1680,female_angry
1681,male_angry
1682,female_angry
1683,male_angry
1684,female_angry
1685,male_angry
1686,female_angry
1687,male_angry
1688,female_angry
1689,male_angry
1690,male_angry
1691,female_angry
1692,male_angry
1693,female_angry
1694,male_angry
1695,female_angry
1696,male_fearful
1697,female_fearful
1698,male_fearful
1699,female_fearful
1700,male_fearful
1701,female_fearful
1702,male_fearful
1703,female_fearful
1704,male_fearful
1705,female_fearful
1706,male_fearful
1707,female_fearful
1708,male_fearful
1709,female_fearful
1710,male_fearful
1711,female_fearful
1712,male_fearful
1713,male_fearful
1714,female_fearful
1715,male_fearful
1716,female_fearful
1717,male_fearful
1718,female_fearful
1719,male_fearful
1720,female_fearful
1721,male_fearful
1722,female_fearful
1723,male_fearful
1724,female_fearful
1725,male_fearful
1726,female_fearful
1727,male_fearful
1728,female_fearful
1729,male_fearful
1730,female_fearful
1731,male_fearful
1732,female_fearful
1733,male_fearful
1734,female_fearful
1735,male_fearful
1736,male_fearful
1737,female_fearful
1738,male_fearful
1739,female_fearful
1740,male_fearful
1741,female_fearful
1742,male_fearful
1743,female_fearful
1744,male_fearful
1745,female_fearful
1746,male_fearful
1747,female_fearful
1748,male_fearful
1749,female_fearful
1750,male_fearful
1751,female_fearful
1752,male_fearful
1753,female_fearful
1754,male_fearful
1755,female_fearful
1756,male_fearful
1757,female_fearful
1758,male_fearful
1759,male_fearful
1760,female_fearful
1761,male_fearful
1762,female_fearful
1763,male_fearful
1764,female_fearful
1765,male_fearful
1766,female_fearful
1767,male_fearful
1768,female_fearful
1769,male_fearful
1770,female_fearful
1771,male_fearful
1772,female_fearful
1773,male_fearful
1774,female_fearful
1775,male_fearful
1776,female_fearful
1777,male_fearful
1778,female_fearful
1779,male_fearful
1780,female_fearful
1781,male_fearful
1782,male_fearful
1783,female_fearful
1784,male_fearful
1785,female_fearful
1786,male_fearful
1787,female_fearful
1788,male_fearful
1789,female_fearful
1790,male_fearful
1791,female_fearful
1792,male_fearful
1793,female_fearful
1794,male_fearful
1795,female_fearful
1796,male_fearful
1797,female_fearful
1798,male_fearful
1799,female_fearful
1800,male_fearful
1801,female_fearful
1802,male_fearful
1803,female_fearful
1804,male_fearful
1805,male_fearful
1806,female_fearful
1807,male_fearful
1808,female_fearful
1809,male_fearful
1810,female_fearful
1811,male_fearful
1812,female_fearful
1813,male_fearful
1814,female_fearful
1815,male_fearful
1816,female_fearful
1817,male_fearful
1818,female_fearful
1819,male_fearful
1820,female_fearful
1821,male_fearful
1822,female_fearful
1823,male_fearful
1824,female_fearful
1825,male_fearful
1826,female_fearful
1827,male_fearful
1828,male_fearful
1829,female_fearful
1830,male_fearful
1831,female_fearful
1832,male_fearful
